,CountryID,Countries or areas,Year,Decades,GHG emissions per 1000t,GHG Decade Mean
4981,56,Belgium,2016,2010-2019,118172.44,408380.0960910817
5172,56,Belgium,2017,2010-2019,118005.1,408380.0960910817
5363,56,Belgium,2018,2010-2019,118455.74,408380.0960910817
16,84,Belize,1990,1990-1999,,275500.3914702153
207,84,Belize,1991,1990-1999,,275500.3914702153
398,84,Belize,1992,1990-1999,,275500.3914702153
589,84,Belize,1993,1990-1999,,275500.3914702153
780,84,Belize,1994,1990-1999,6335.01,275500.3914702153
971,84,Belize,1995,1990-1999,,275500.3914702153
1162,84,Belize,1996,1990-1999,,275500.3914702153
1353,84,Belize,1997,1990-1999,,275500.3914702153
1544,84,Belize,1998,1990-1999,,275500.3914702153
1735,84,Belize,1999,1990-1999,,275500.3914702153
1926,84,Belize,2000,2000-2009,11779.02,279137.5180923451
2117,84,Belize,2001,2000-2009,,279137.5180923451
2308,84,Belize,2002,2000-2009,,279137.5180923451
2499,84,Belize,2003,2000-2009,1277.13,279137.5180923451
2690,84,Belize,2004,2000-2009,,279137.5180923451
2881,84,Belize,2005,2000-2009,,279137.5180923451
3072,84,Belize,2006,2000-2009,1302.15,279137.5180923451
3263,84,Belize,2007,2000-2009,,279137.5180923451
3454,84,Belize,2008,2000-2009,,279137.5180923451
3645,84,Belize,2009,2000-2009,1202.82,279137.5180923451
3836,84,Belize,2010,2010-2019,,408380.0960910817
4027,84,Belize,2011,2010-2019,,408380.0960910817
4218,84,Belize,2012,2010-2019,,408380.0960910817
4409,84,Belize,2013,2010-2019,,408380.0960910817
4600,84,Belize,2014,2010-2019,,408380.0960910817
4791,84,Belize,2015,2010-2019,,408380.0960910817
4982,84,Belize,2016,2010-2019,,408380.0960910817
5173,84,Belize,2017,2010-2019,,408380.0960910817
5364,84,Belize,2018,2010-2019,,408380.0960910817
17,204,Benin,1990,1990-1999,,275500.3914702153
208,204,Benin,1991,1990-1999,,275500.3914702153
399,204,Benin,1992,1990-1999,,275500.3914702153
590,204,Benin,1993,1990-1999,,275500.3914702153
781,204,Benin,1994,1990-1999,,275500.3914702153
972,204,Benin,1995,1990-1999,39347.62,275500.3914702153
1163,204,Benin,1996,1990-1999,,275500.3914702153
1354,204,Benin,1997,1990-1999,,275500.3914702153
1545,204,Benin,1998,1990-1999,,275500.3914702153
1736,204,Benin,1999,1990-1999,,275500.3914702153
1927,204,Benin,2000,2000-2009,6251.03,279137.5180923451
2118,204,Benin,2001,2000-2009,,279137.5180923451
2309,204,Benin,2002,2000-2009,,279137.5180923451
2500,204,Benin,2003,2000-2009,,279137.5180923451
2691,204,Benin,2004,2000-2009,,279137.5180923451
2882,204,Benin,2005,2000-2009,,279137.5180923451
3073,204,Benin,2006,2000-2009,,279137.5180923451
3264,204,Benin,2007,2000-2009,,279137.5180923451
3455,204,Benin,2008,2000-2009,,279137.5180923451
3646,204,Benin,2009,2000-2009,,279137.5180923451
3837,204,Benin,2010,2010-2019,,408380.0960910817
4028,204,Benin,2011,2010-2019,,408380.0960910817
4219,204,Benin,2012,2010-2019,,408380.0960910817
4410,204,Benin,2013,2010-2019,,408380.0960910817
4601,204,Benin,2014,2010-2019,,408380.0960910817
4792,204,Benin,2015,2010-2019,,408380.0960910817
4983,204,Benin,2016,2010-2019,,408380.0960910817
5174,204,Benin,2017,2010-2019,,408380.0960910817
5365,204,Benin,2018,2010-2019,,408380.0960910817
18,64,Bhutan,1990,1990-1999,,275500.3914702153
209,64,Bhutan,1991,1990-1999,,275500.3914702153
400,64,Bhutan,1992,1990-1999,,275500.3914702153
591,64,Bhutan,1993,1990-1999,,275500.3914702153
782,64,Bhutan,1994,1990-1999,1292.59,275500.3914702153
973,64,Bhutan,1995,1990-1999,,275500.3914702153
1164,64,Bhutan,1996,1990-1999,,275500.3914702153
1355,64,Bhutan,1997,1990-1999,,275500.3914702153
1546,64,Bhutan,1998,1990-1999,,275500.3914702153
1737,64,Bhutan,1999,1990-1999,,275500.3914702153
1928,64,Bhutan,2000,2000-2009,1555.9,279137.5180923451
2119,64,Bhutan,2001,2000-2009,,279137.5180923451
2310,64,Bhutan,2002,2000-2009,,279137.5180923451
2501,64,Bhutan,2003,2000-2009,,279137.5180923451
2692,64,Bhutan,2004,2000-2009,,279137.5180923451
2883,64,Bhutan,2005,2000-2009,,279137.5180923451
3074,64,Bhutan,2006,2000-2009,,279137.5180923451
3265,64,Bhutan,2007,2000-2009,,279137.5180923451
3456,64,Bhutan,2008,2000-2009,,279137.5180923451
3647,64,Bhutan,2009,2000-2009,,279137.5180923451
3838,64,Bhutan,2010,2010-2019,,408380.0960910817
4029,64,Bhutan,2011,2010-2019,,408380.0960910817
4220,64,Bhutan,2012,2010-2019,,408380.0960910817
4411,64,Bhutan,2013,2010-2019,,408380.0960910817
4602,64,Bhutan,2014,2010-2019,,408380.0960910817
4793,64,Bhutan,2015,2010-2019,,408380.0960910817
4984,64,Bhutan,2016,2010-2019,,408380.0960910817
5175,64,Bhutan,2017,2010-2019,,408380.0960910817
5366,64,Bhutan,2018,2010-2019,,408380.0960910817
19,68,Bolivia (Plurinational State of),1990,1990-1999,15323.57,275500.3914702153
210,68,Bolivia (Plurinational State of),1991,1990-1999,,275500.3914702153
401,68,Bolivia (Plurinational State of),1992,1990-1999,,275500.3914702153
592,68,Bolivia (Plurinational State of),1993,1990-1999,,275500.3914702153
783,68,Bolivia (Plurinational State of),1994,1990-1999,20693.76,275500.3914702153
974,68,Bolivia (Plurinational State of),1995,1990-1999,,275500.3914702153
1165,68,Bolivia (Plurinational State of),1996,1990-1999,,275500.3914702153
1356,68,Bolivia (Plurinational State of),1997,1990-1999,,275500.3914702153
1547,68,Bolivia (Plurinational State of),1998,1990-1999,48078.28,275500.3914702153
1738,68,Bolivia (Plurinational State of),1999,1990-1999,,275500.3914702153
1929,68,Bolivia (Plurinational State of),2000,2000-2009,42969.19,279137.5180923451
2120,68,Bolivia (Plurinational State of),2001,2000-2009,,279137.5180923451
2311,68,Bolivia (Plurinational State of),2002,2000-2009,30844.61,279137.5180923451
2502,68,Bolivia (Plurinational State of),2003,2000-2009,,279137.5180923451
2693,68,Bolivia (Plurinational State of),2004,2000-2009,43665.1,279137.5180923451
2884,68,Bolivia (Plurinational State of),2005,2000-2009,,279137.5180923451
3075,68,Bolivia (Plurinational State of),2006,2000-2009,,279137.5180923451
3266,68,Bolivia (Plurinational State of),2007,2000-2009,,279137.5180923451
3457,68,Bolivia (Plurinational State of),2008,2000-2009,,279137.5180923451
3648,68,Bolivia (Plurinational State of),2009,2000-2009,,279137.5180923451
3839,68,Bolivia (Plurinational State of),2010,2010-2019,,408380.0960910817
4030,68,Bolivia (Plurinational State of),2011,2010-2019,,408380.0960910817
4221,68,Bolivia (Plurinational State of),2012,2010-2019,,408380.0960910817
4412,68,Bolivia (Plurinational State of),2013,2010-2019,,408380.0960910817
4603,68,Bolivia (Plurinational State of),2014,2010-2019,,408380.0960910817
4794,68,Bolivia (Plurinational State of),2015,2010-2019,,408380.0960910817
4985,68,Bolivia (Plurinational State of),2016,2010-2019,,408380.0960910817
5176,68,Bolivia (Plurinational State of),2017,2010-2019,,408380.0960910817
5367,68,Bolivia (Plurinational State of),2018,2010-2019,,408380.0960910817
20,70,Bosnia and Herzegovina,1990,1990-1999,34043.49,275500.3914702153
211,70,Bosnia and Herzegovina,1991,1990-1999,30796.73,275500.3914702153
402,70,Bosnia and Herzegovina,1992,1990-1999,10566.84,275500.3914702153
593,70,Bosnia and Herzegovina,1993,1990-1999,4009.57,275500.3914702153
784,70,Bosnia and Herzegovina,1994,1990-1999,4473.75,275500.3914702153
975,70,Bosnia and Herzegovina,1995,1990-1999,4457.51,275500.3914702153
1166,70,Bosnia and Herzegovina,1996,1990-1999,7389.56,275500.3914702153
1357,70,Bosnia and Herzegovina,1997,1990-1999,10243.55,275500.3914702153
1548,70,Bosnia and Herzegovina,1998,1990-1999,14224.54,275500.3914702153
1739,70,Bosnia and Herzegovina,1999,1990-1999,14598.5,275500.3914702153
1930,70,Bosnia and Herzegovina,2000,2000-2009,15249.48,279137.5180923451
2121,70,Bosnia and Herzegovina,2001,2000-2009,16118.46,279137.5180923451
2312,70,Bosnia and Herzegovina,2002,2000-2009,16080.08,279137.5180923451
2503,70,Bosnia and Herzegovina,2003,2000-2009,16436.75,279137.5180923451
2694,70,Bosnia and Herzegovina,2004,2000-2009,17451.84,279137.5180923451
2885,70,Bosnia and Herzegovina,2005,2000-2009,16461.55,279137.5180923451
3076,70,Bosnia and Herzegovina,2006,2000-2009,18721.69,279137.5180923451
3267,70,Bosnia and Herzegovina,2007,2000-2009,18788.5,279137.5180923451
3458,70,Bosnia and Herzegovina,2008,2000-2009,20379.4,279137.5180923451
3649,70,Bosnia and Herzegovina,2009,2000-2009,23782.87,279137.5180923451
3840,70,Bosnia and Herzegovina,2010,2010-2019,25740.2,408380.0960910817
4031,70,Bosnia and Herzegovina,2011,2010-2019,28107.84,408380.0960910817
4222,70,Bosnia and Herzegovina,2012,2010-2019,21816.44,408380.0960910817
4413,70,Bosnia and Herzegovina,2013,2010-2019,24029.0,408380.0960910817
4604,70,Bosnia and Herzegovina,2014,2010-2019,25740.0,408380.0960910817
4795,70,Bosnia and Herzegovina,2015,2010-2019,,408380.0960910817
4986,70,Bosnia and Herzegovina,2016,2010-2019,,408380.0960910817
5177,70,Bosnia and Herzegovina,2017,2010-2019,,408380.0960910817
5368,70,Bosnia and Herzegovina,2018,2010-2019,,408380.0960910817
21,72,Botswana,1990,1990-1999,,275500.3914702153
212,72,Botswana,1991,1990-1999,,275500.3914702153
403,72,Botswana,1992,1990-1999,,275500.3914702153
594,72,Botswana,1993,1990-1999,,275500.3914702153
785,72,Botswana,1994,1990-1999,9291.74,275500.3914702153
976,72,Botswana,1995,1990-1999,,275500.3914702153
1167,72,Botswana,1996,1990-1999,,275500.3914702153
1358,72,Botswana,1997,1990-1999,,275500.3914702153
1549,72,Botswana,1998,1990-1999,,275500.3914702153
1740,72,Botswana,1999,1990-1999,,275500.3914702153
1931,72,Botswana,2000,2000-2009,6139.54,279137.5180923451
2122,72,Botswana,2001,2000-2009,,279137.5180923451
2313,72,Botswana,2002,2000-2009,,279137.5180923451
2504,72,Botswana,2003,2000-2009,,279137.5180923451
2695,72,Botswana,2004,2000-2009,,279137.5180923451
2886,72,Botswana,2005,2000-2009,,279137.5180923451
3077,72,Botswana,2006,2000-2009,,279137.5180923451
3268,72,Botswana,2007,2000-2009,,279137.5180923451
3459,72,Botswana,2008,2000-2009,,279137.5180923451
3650,72,Botswana,2009,2000-2009,,279137.5180923451
3841,72,Botswana,2010,2010-2019,,408380.0960910817
4032,72,Botswana,2011,2010-2019,,408380.0960910817
4223,72,Botswana,2012,2010-2019,,408380.0960910817
4414,72,Botswana,2013,2010-2019,,408380.0960910817
4605,72,Botswana,2014,2010-2019,,408380.0960910817
4796,72,Botswana,2015,2010-2019,23977.58,408380.0960910817
4987,72,Botswana,2016,2010-2019,,408380.0960910817
5178,72,Botswana,2017,2010-2019,,408380.0960910817
5369,72,Botswana,2018,2010-2019,,408380.0960910817
22,76,Brazil,1990,1990-1999,549508.95,275500.3914702153
213,76,Brazil,1991,1990-1999,571124.5,275500.3914702153
404,76,Brazil,1992,1990-1999,579937.39,275500.3914702153
595,76,Brazil,1993,1990-1999,592150.01,275500.3914702153
786,76,Brazil,1994,1990-1999,610399.21,275500.3914702153
977,76,Brazil,1995,1990-1999,636112.07,275500.3914702153
1168,76,Brazil,1996,1990-1999,642566.41,275500.3914702153
1359,76,Brazil,1997,1990-1999,667841.99,275500.3914702153
1550,76,Brazil,1998,1990-1999,686733.41,275500.3914702153
1741,76,Brazil,1999,1990-1999,702806.13,275500.3914702153
1932,76,Brazil,2000,2000-2009,726356.22,279137.5180923451
2123,76,Brazil,2001,2000-2009,745108.42,279137.5180923451
2314,76,Brazil,2002,2000-2009,761523.8,279137.5180923451
2505,76,Brazil,2003,2000-2009,779225.0,279137.5180923451
2696,76,Brazil,2004,2000-2009,814206.76,279137.5180923451
2887,76,Brazil,2005,2000-2009,829852.13,279137.5180923451
3078,76,Brazil,2006,2000-2009,835405.2,279137.5180923451
3269,76,Brazil,2007,2000-2009,840726.07,279137.5180923451
3460,76,Brazil,2008,2000-2009,868919.21,279137.5180923451
3651,76,Brazil,2009,2000-2009,855372.9,279137.5180923451
3842,76,Brazil,2010,2010-2019,917073.32,408380.0960910817
4033,76,Brazil,2011,2010-2019,953766.85,408380.0960910817
4224,76,Brazil,2012,2010-2019,983403.27,408380.0960910817
4415,76,Brazil,2013,2010-2019,1023745.34,408380.0960910817
4606,76,Brazil,2014,2010-2019,1051252.38,408380.0960910817
4797,76,Brazil,2015,2010-2019,1026660.5,408380.0960910817
4988,76,Brazil,2016,2010-2019,,408380.0960910817
5179,76,Brazil,2017,2010-2019,,408380.0960910817
5370,76,Brazil,2018,2010-2019,,408380.0960910817
23,96,Brunei Darussalam,1990,1990-1999,,275500.3914702153
214,96,Brunei Darussalam,1991,1990-1999,,275500.3914702153
405,96,Brunei Darussalam,1992,1990-1999,,275500.3914702153
596,96,Brunei Darussalam,1993,1990-1999,,275500.3914702153
787,96,Brunei Darussalam,1994,1990-1999,,275500.3914702153
978,96,Brunei Darussalam,1995,1990-1999,,275500.3914702153
1169,96,Brunei Darussalam,1996,1990-1999,,275500.3914702153
1360,96,Brunei Darussalam,1997,1990-1999,,275500.3914702153
1551,96,Brunei Darussalam,1998,1990-1999,,275500.3914702153
1742,96,Brunei Darussalam,1999,1990-1999,,275500.3914702153
1933,96,Brunei Darussalam,2000,2000-2009,,279137.5180923451
2124,96,Brunei Darussalam,2001,2000-2009,,279137.5180923451
2315,96,Brunei Darussalam,2002,2000-2009,,279137.5180923451
2506,96,Brunei Darussalam,2003,2000-2009,,279137.5180923451
2697,96,Brunei Darussalam,2004,2000-2009,,279137.5180923451
2888,96,Brunei Darussalam,2005,2000-2009,,279137.5180923451
3079,96,Brunei Darussalam,2006,2000-2009,,279137.5180923451
3270,96,Brunei Darussalam,2007,2000-2009,,279137.5180923451
3461,96,Brunei Darussalam,2008,2000-2009,,279137.5180923451
3652,96,Brunei Darussalam,2009,2000-2009,,279137.5180923451
3843,96,Brunei Darussalam,2010,2010-2019,9488.83,408380.0960910817
4034,96,Brunei Darussalam,2011,2010-2019,,408380.0960910817
4225,96,Brunei Darussalam,2012,2010-2019,,408380.0960910817
4416,96,Brunei Darussalam,2013,2010-2019,,408380.0960910817
4607,96,Brunei Darussalam,2014,2010-2019,,408380.0960910817
4798,96,Brunei Darussalam,2015,2010-2019,,408380.0960910817
4989,96,Brunei Darussalam,2016,2010-2019,,408380.0960910817
5180,96,Brunei Darussalam,2017,2010-2019,,408380.0960910817
5371,96,Brunei Darussalam,2018,2010-2019,,408380.0960910817
24,100,Bulgaria,1990,1990-1999,101794.34,275500.3914702153
215,100,Bulgaria,1991,1990-1999,83349.88,275500.3914702153
406,100,Bulgaria,1992,1990-1999,77727.07,275500.3914702153
597,100,Bulgaria,1993,1990-1999,76742.25,275500.3914702153
788,100,Bulgaria,1994,1990-1999,73107.41,275500.3914702153
979,100,Bulgaria,1995,1990-1999,74614.54,275500.3914702153
1170,100,Bulgaria,1996,1990-1999,74782.9,275500.3914702153
1361,100,Bulgaria,1997,1990-1999,71967.78,275500.3914702153
1552,100,Bulgaria,1998,1990-1999,67955.96,275500.3914702153
1743,100,Bulgaria,1999,1990-1999,60709.3,275500.3914702153
1934,100,Bulgaria,2000,2000-2009,59580.03,279137.5180923451
2125,100,Bulgaria,2001,2000-2009,62640.66,279137.5180923451
2316,100,Bulgaria,2002,2000-2009,59963.84,279137.5180923451
2507,100,Bulgaria,2003,2000-2009,64510.04,279137.5180923451
2698,100,Bulgaria,2004,2000-2009,63592.41,279137.5180923451
2889,100,Bulgaria,2005,2000-2009,64117.73,279137.5180923451
3080,100,Bulgaria,2006,2000-2009,64678.35,279137.5180923451
3271,100,Bulgaria,2007,2000-2009,68555.8,279137.5180923451
3462,100,Bulgaria,2008,2000-2009,67142.57,279137.5180923451
3653,100,Bulgaria,2009,2000-2009,58154.08,279137.5180923451
3844,100,Bulgaria,2010,2010-2019,60726.73,408380.0960910817
4035,100,Bulgaria,2011,2010-2019,65995.81,408380.0960910817
4226,100,Bulgaria,2012,2010-2019,60940.95,408380.0960910817
4417,100,Bulgaria,2013,2010-2019,55666.99,408380.0960910817
4608,100,Bulgaria,2014,2010-2019,58679.25,408380.0960910817
4799,100,Bulgaria,2015,2010-2019,61920.68,408380.0960910817
4990,100,Bulgaria,2016,2010-2019,59345.03,408380.0960910817
5181,100,Bulgaria,2017,2010-2019,61682.76,408380.0960910817
5372,100,Bulgaria,2018,2010-2019,57815.59,408380.0960910817
25,854,Burkina Faso,1990,1990-1999,,275500.3914702153
216,854,Burkina Faso,1991,1990-1999,,275500.3914702153
407,854,Burkina Faso,1992,1990-1999,,275500.3914702153
598,854,Burkina Faso,1993,1990-1999,,275500.3914702153
789,854,Burkina Faso,1994,1990-1999,5968.24,275500.3914702153
980,854,Burkina Faso,1995,1990-1999,,275500.3914702153
1171,854,Burkina Faso,1996,1990-1999,,275500.3914702153
1362,854,Burkina Faso,1997,1990-1999,,275500.3914702153
1553,854,Burkina Faso,1998,1990-1999,,275500.3914702153
1744,854,Burkina Faso,1999,1990-1999,,275500.3914702153
1935,854,Burkina Faso,2000,2000-2009,,279137.5180923451
2126,854,Burkina Faso,2001,2000-2009,,279137.5180923451
2317,854,Burkina Faso,2002,2000-2009,,279137.5180923451
2508,854,Burkina Faso,2003,2000-2009,,279137.5180923451
2699,854,Burkina Faso,2004,2000-2009,,279137.5180923451
2890,854,Burkina Faso,2005,2000-2009,,279137.5180923451
3081,854,Burkina Faso,2006,2000-2009,,279137.5180923451
3272,854,Burkina Faso,2007,2000-2009,20413.01,279137.5180923451
3463,854,Burkina Faso,2008,2000-2009,,279137.5180923451
3654,854,Burkina Faso,2009,2000-2009,,279137.5180923451
3845,854,Burkina Faso,2010,2010-2019,,408380.0960910817
4036,854,Burkina Faso,2011,2010-2019,,408380.0960910817
4227,854,Burkina Faso,2012,2010-2019,,408380.0960910817
4418,854,Burkina Faso,2013,2010-2019,,408380.0960910817
4609,854,Burkina Faso,2014,2010-2019,,408380.0960910817
4800,854,Burkina Faso,2015,2010-2019,,408380.0960910817
4991,854,Burkina Faso,2016,2010-2019,,408380.0960910817
5182,854,Burkina Faso,2017,2010-2019,,408380.0960910817
5373,854,Burkina Faso,2018,2010-2019,,408380.0960910817
26,108,Burundi,1990,1990-1999,,275500.3914702153
217,108,Burundi,1991,1990-1999,,275500.3914702153
408,108,Burundi,1992,1990-1999,,275500.3914702153
599,108,Burundi,1993,1990-1999,,275500.3914702153
790,108,Burundi,1994,1990-1999,,275500.3914702153
981,108,Burundi,1995,1990-1999,,275500.3914702153
1172,108,Burundi,1996,1990-1999,,275500.3914702153
1363,108,Burundi,1997,1990-1999,,275500.3914702153
1554,108,Burundi,1998,1990-1999,1995.44,275500.3914702153
1745,108,Burundi,1999,1990-1999,,275500.3914702153
1936,108,Burundi,2000,2000-2009,,279137.5180923451
2127,108,Burundi,2001,2000-2009,,279137.5180923451
2318,108,Burundi,2002,2000-2009,,279137.5180923451
2509,108,Burundi,2003,2000-2009,,279137.5180923451
2700,108,Burundi,2004,2000-2009,,279137.5180923451
2891,108,Burundi,2005,2000-2009,1480.91,279137.5180923451
3082,108,Burundi,2006,2000-2009,,279137.5180923451
3273,108,Burundi,2007,2000-2009,,279137.5180923451
3464,108,Burundi,2008,2000-2009,,279137.5180923451
3655,108,Burundi,2009,2000-2009,,279137.5180923451
3846,108,Burundi,2010,2010-2019,1939.17,408380.0960910817
4037,108,Burundi,2011,2010-2019,,408380.0960910817
4228,108,Burundi,2012,2010-2019,,408380.0960910817
4419,108,Burundi,2013,2010-2019,,408380.0960910817
4610,108,Burundi,2014,2010-2019,,408380.0960910817
4801,108,Burundi,2015,2010-2019,1707.29,408380.0960910817
4992,108,Burundi,2016,2010-2019,,408380.0960910817
5183,108,Burundi,2017,2010-2019,,408380.0960910817
5374,108,Burundi,2018,2010-2019,,408380.0960910817
27,132,Cabo Verde,1990,1990-1999,,275500.3914702153
218,132,Cabo Verde,1991,1990-1999,,275500.3914702153
409,132,Cabo Verde,1992,1990-1999,,275500.3914702153
600,132,Cabo Verde,1993,1990-1999,,275500.3914702153
791,132,Cabo Verde,1994,1990-1999,,275500.3914702153
982,132,Cabo Verde,1995,1990-1999,292.92,275500.3914702153
1173,132,Cabo Verde,1996,1990-1999,,275500.3914702153
1364,132,Cabo Verde,1997,1990-1999,,275500.3914702153
1555,132,Cabo Verde,1998,1990-1999,,275500.3914702153
1746,132,Cabo Verde,1999,1990-1999,,275500.3914702153
1937,132,Cabo Verde,2000,2000-2009,447.66,279137.5180923451
2128,132,Cabo Verde,2001,2000-2009,,279137.5180923451
2319,132,Cabo Verde,2002,2000-2009,,279137.5180923451
2510,132,Cabo Verde,2003,2000-2009,,279137.5180923451
2701,132,Cabo Verde,2004,2000-2009,,279137.5180923451
2892,132,Cabo Verde,2005,2000-2009,,279137.5180923451
3083,132,Cabo Verde,2006,2000-2009,,279137.5180923451
3274,132,Cabo Verde,2007,2000-2009,,279137.5180923451
3465,132,Cabo Verde,2008,2000-2009,,279137.5180923451
3656,132,Cabo Verde,2009,2000-2009,,279137.5180923451
3847,132,Cabo Verde,2010,2010-2019,,408380.0960910817
4038,132,Cabo Verde,2011,2010-2019,,408380.0960910817
4229,132,Cabo Verde,2012,2010-2019,,408380.0960910817
